Draft Pick,Team,Name,Pos,Age,Ht,Wt,College,College/Yrs,Meets
166,CIN,Marvin Jones,WR,22,2023,0,0,8,53
167,CIN,George Iloka,DB,22,2020,0,0,4,29
168,OAK,Juron Criner,WR,22,2013,0,0,0,1
169,BAL,Asa Jackson,DB,22,2017,0,0,0,3
170,IND,Vick Ballard,RB,22,2013,0,0,1,5
171,STL,Greg Zuerlein,K,24,2024,1,1,2,29
172,SEA,Jeremy Lane,DB,22,2017,0,0,1,10
173,WAS,Alfred Morris,RB,23,2020,0,2,4,36
174,TAM,Keith Tandy,DB,23,2018,0,0,0,8
175,MIN,Blair Walsh,K,22,2017,1,1,0,14
176,JAX,Mike Harris,DB,23,2014,0,0,0,6
177,ARI,Justin Bethel,DB,22,2023,0,3,0,20
178,BUF,Mark Asper,G,26,2013,0,0,0,0
179,NOR,Andrew Tiller,G,23,2016,0,0,0,6
180,SFO,Trent Robinson,DB,22,2015,0,0,1,6
181,SEA,Winston Guy,DB,22,2016,0,0,0,3
182,KAN,Cyrus Gray,RB,22,2014,0,0,0,1
183,MIA,B.J. Cunningham,WR,23,2013,0,0,0,0
184,CHI,Isaiah Frey,DB,22,2014,0,0,0,3
185,ARI,Ryan Lindley,QB,23,2015,0,0,0,-4
186,DAL,James Hanna,TE,23,2017,0,0,4,3
187,NYJ,Josh Bush,DB,23,2015,0,0,0,3
188,DEN,Danny Trevathan,LB,22,2021,0,0,7,47
189,OAK,Christo Bilukidi,DE,22,2014,0,0,0,1
190,TEN,Markelle Martin,DB,22,,0,0,0,
191,CIN,Dan Herron,RB,23,2015,0,0,0,5
192,ATL,Charles Mitchell,DB,22,2012,0,0,0,1
193,WAS,Tom Compton,T,23,2022,0,0,2,22
194,PHI,Marvin McNutt,WR,23,2013,0,0,0,0
195,HOU,Nick Mondek,OL,23,,0,0,0,
196,DET,Jonte Green,DB,23,2013,0,0,0,4
197,NWE,Nate Ebner,DB,23,2021,0,0,0,11
198,BAL,Tommy Streeter,WR,22,2014,0,0,0,0
199,SFO,Jason Slowey,OL,23,,0,0,0,
200,PHI,Brandon Washington,G,24,2013,0,0,0,0
201,NYG,Matt McCants,T,23,2016,0,0,0,3
202,NYJ,Terrance Ganaway,RB,23,2012,0,0,0,0
203,NYJ,Robert Griffin,OL,22,,0,0,0,
204,CLE,Emmanuel Acho,LB,21,2014,0,0,0,2
205,CLE,Billy Winn,DT,23,2020,0,0,2,15
206,IND,LaVon Brazill,WR,23,2013,0,0,0,3
207,CAR,Brad Nortman,P,22,2017,0,0,0,11
208,IND,Justin Anderson,OL,24,,0,0,0,
209,STL,Aaron Brown,LB,,,0,0,0,
210,MIN,Audie Cole,LB,23,2016,0,0,0,7
211,TEN,Scott Solomon,DE,23,2015,0,0,0,2
212,TAM,Michael Smith,RB,24,2012,0,0,0,0
213,WAS,Richard Crawford,DB,22,2012,0,0,0,1
214,IND,Tim Fugger,DE,23,,0,0,0,
215,MIA,Kheeston Randall,DT,23,2012,0,0,0,1
216,CAR,D.J. Campbell,DB,23,2013,0,0,0,2
217,WAS,Jordan Bernstine,DB,23,2012,0,0,0,0
218,KAN,Jerome Long,DT,22,2013,0,0,0,0
219,MIN,Trevor Guyton,DE,,,0,0,0,
220,CHI,Greg McCoy,DB,23,,0,0,0,
221,ARI,Nate Potter,T,24,2013,0,0,0,3
222,DAL,Caleb McSurdy,LB,22,,0,0,0,
223,DET,Travis Lewis,LB,24,2015,0,0,0,4
224,NWE,Alfonzo Dennard,DB,22,2014,0,0,1,9
225,SEA,J.R. Sweezy,DT,23,2020,0,0,7,47
226,SDG,David Molk,C,23,2015,0,0,0,3
227,MIA,Rishard Matthews,WR,22,2018,0,0,4,22
228,JAX,Jeris Pendleton,DT,28,2013,0,0,0,0
229,PHI,Bryce Brown,RB,21,2015,0,0,0,9
230,OAK,Nathan Stupar,LB,24,2019,0,0,1,9
231,PIT,Toney Clemons,WR,23,2012,0,0,0,0
232,SEA,Greg Scruggs,DE,22,2016,0,0,0,1
233,TAM,Drake Dunsmore,TE,23,,0,0,0,
234,NOR,Marcel Jones,OL,24,,0,0,0,
235,NWE,Jeremy Ebert,WR,23,2013,0,0,0,0
236,BAL,DeAngelo Tyson,DT,23,2014,0,0,0,6
237,SFO,Cam Johnson,DE,22,2016,0,0,1,5
238,KAN,Junior Hemingway,WR,23,2014,0,0,0,2
239,NYG,Markus Kuhn,DT,26,2015,0,0,0,6
240,PIT,David Paulson,TE,23,2013,0,0,0,1
241,GNB,Andrew Datko,OL,22,,0,0,0,
242,NYJ,Antonio Allen,DB,23,2016,0,0,2,9
243,GNB,B.J. Coleman,QB,23,,0,0,0,
244,NYJ,Jordan White,WR,24,2012,0,0,0,0
245,CLE,Trevin Wade,DB,23,2016,0,0,0,5
246,PIT,Terrence Frederick,DB,22,2014,0,0,0,1
247,CLE,Brad Smelley,TE,23,2013,0,0,0,0
248,PIT,Kelvin Beachum,T,23,2025,0,0,10,57
249,ATL,Travian Robertson,DT,23,2014,0,0,0,1
250,SDG,Edwin Baker,RB,21,2014,0,0,0,1
251,BUF,John Potter,K,22,2013,0,0,0,0
252,STL,Daryl Richardson,RB,22,2016,0,0,0,7
253,IND,Chandler Harnish,QB,24,,0,0,0,
1,KAN,Eric Fisher,T,22,2021,0,2,8,62
2,JAX,Luke Joeckel,T,21,2017,0,0,3,21
3,MIA,Dion Jordan,DE,23,2020,0,0,0,9
4,PHI,Lane Johnson,T,23,2025,2,6,11,87
5,DET,Ezekiel Ansah,DE,24,2020,0,1,5,39
6,CLE,Barkevious Mingo,LB,22,2020,0,0,2,24
7,ARI,Jonathan Cooper,G,23,2018,0,0,2,16
8,STL,Tavon Austin,WR,23,2021,0,0,4,26
9,NYJ,Dee Milliner,DB,21,2015,0,0,1,6
10,TEN,Chance Warmack,G,21,2018,0,0,3,22
11,SDG,D.J. Fluker,T,22,2020,0,0,7,43
12,OAK,D.J. Hayden,DB,23,2021,0,0,2,16
13,NYJ,Sheldon Richardson,DT,22,2021,0,1,8,61
14,CAR,Star Lotulelei,DT,23,2021,0,0,7,48
15,NOR,Kenny Vaccaro,DB,22,2020,0,0,7,34
16,BUF,EJ Manuel,QB,23,2017,0,0,1,10
17,PIT,Jarvis Jones,LB,23,2016,0,0,1,17
18,SFO,Eric Reid,DB,21,2019,0,1,7,33
19,NYG,Justin Pugh,T,23,2023,0,0,10,46
20,CHI,Kyle Long,G,24,2019,0,3,6,40
21,CIN,Tyler Eifert,TE,22,2020,0,1,2,19
22,ATL,Desmond Trufant,DB,22,2021,0,1,8,37
23,MIN,Sharrif Floyd,DT,21,2016,0,0,2,13
24,IND,Bjoern Werner,DE,23,2015,0,0,1,10
25,MIN,Xavier Rhodes,DB,23,2022,1,3,8,49
26,GNB,Datone Jones,DE,23,2020,0,0,0,10
27,HOU,DeAndre Hopkins,WR,21,2025,3,5,10,82
28,DEN,Sylvester Williams,DT,24,2020,0,0,4,29
29,MIN,Cordarrelle Patterson,WR,22,2024,4,4,4,42
30,STL,Alec Ogletree,LB,21,2021,0,0,7,52
31,DAL,Travis Frederick,C,22,2019,1,5,6,60
32,BAL,Matt Elam,DB,22,2016,0,0,2,12
33,JAX,Johnathan Cyprien,DB,23,2020,0,0,5,25
34,TEN,Justin Hunter,WR,22,2018,0,0,1,9
35,PHI,Zach Ertz,TE,22,2025,0,3,8,54
36,DET,Darius Slay,DB,22,2025,1,6,11,65
37,CIN,Giovani Bernard,RB,21,2022,0,0,2,42
38,SDG,Manti Te'o,LB,22,2020,0,0,4,20
39,NYJ,Geno Smith,QB,22,2025,0,2,5,52
40,SFO,Tank Carradine,DE,23,2019,0,0,0,7
41,BUF,Robert Woods,WR,21,2024,0,0,10,59
42,OAK,Menelik Watson,T,24,2017,0,0,2,9
43,TAM,Johnthan Banks,DB,23,2017,0,0,2,11
44,CAR,Kawann Short,DT,24,2020,0,2,5,41
45,ARI,Kevin Minter,LB,22,2021,0,0,3,27
46,BUF,Kiko Alonso,LB,23,2019,0,0,4,33
47,DAL,Gavin Escobar,TE,22,2017,0,0,0,2
48,PIT,Le'Veon Bell,RB,21,2021,2,3,5,61
49,NYG,Johnathan Hankins,DT,21,2024,0,0,10,50
50,CHI,Jonathan Bostic,LB,22,2022,0,0,5,36
51,WAS,David Amerson,DB,21,2018,0,0,4,20
52,NWE,Jamie Collins,LB,23,2022,0,1,7,58
53,CIN,Margus Hunt,DE,26,2021,0,0,1,18
54,MIA,Jamar Taylor,DB,22,2020,0,0,2,18
55,SFO,Vance McDonald,TE,23,2020,0,0,6,14
56,BAL,Arthur Brown,LB,20,2016,0,0,0,3
57,HOU,D.J. Swearinger,DB,22,2020,0,0,5,28
58,DEN,Montee Ball,RB,22,2014,0,0,0,7
59,NWE,Aaron Dobson,WR,22,2015,0,0,1,6
60,ATL,Robert Alford,DB,24,2021,0,0,5,26
61,GNB,Eddie Lacy,RB,23,2017,0,1,3,36
62,SEA,Christine Michael,RB,22,2018,0,0,1,9
63,KAN,Travis Kelce,TE,23,2025,4,10,11,90
64,JAX,Dwayne Gratz,DB,23,2016,0,0,1,10
65,DET,Larry Warford,G,22,2019,0,3,7,52
66,OAK,Sio Moore,LB,23,2016,0,0,2,14
67,PHI,Bennie Logan,DT,23,2018,0,0,5,28
68,CLE,Leon McFadden,DB,22,2016,0,0,0,2
69,ARI,Tyrann Mathieu,DB,21,2024,3,3,11,67
70,TEN,Blidi Wreh-Wilson,DB,23,2021,0,0,1,9
71,STL,T.J. McDonald,DB,22,2018,0,0,6,24
72,NYJ,Brian Winters,G,22,2021,0,0,7,31
73,TAM,Mike Glennon,QB,23,2021,0,0,1,9
74,DAL,Terrance Williams,WR,23,2018,0,0,4,27
75,NOR,Terron Armstead,T,22,2024,0,5,10,67
76,SDG,Keenan Allen,WR,21,2025,0,6,11,77
77,MIA,Dallas Thomas,T,23,2016,0,0,1,13
78,BUF,Marquise Goodwin,WR,22,2023,0,0,3,24
79,PIT,Markus Wheaton,WR,22,2018,0,0,2,13
80,DAL,J.J. Wilcox,DB,22,2018,0,0,2,16
81,NYG,Damontre Moore,DE,20,2020,0,0,0,5
82,NOR,John Jenkins,DT,24,2025,0,0,3,28
83,NWE,Logan Ryan,DB,22,2023,0,0,7,41
84,CIN,Shawn Williams,DB,22,2021,0,0,4,25
85,WAS,Jordan Reed,TE,23,2020,0,1,3,25
86,IND,Hugh Thornton,G,22,2015,0,0,3,16
87,SEA,Jordan Hill,DT,22,2016,0,0,0,6
88,SFO,Corey Lemonier,DE,21,2016,0,0,0,4
89,HOU,Brennan Williams,OL,22,,0,0,0,
90,DEN,Kayvon Webster,DB,22,2019,0,0,1,9
91,NWE,Duron Harmon,DB,22,2023,0,0,3,30
92,STL,Stedman Bailey,WR,22,2015,0,0,0,7
93,MIA,Will Davis,DB,23,2016,0,0,0,0
94,BAL,Brandon Williams,DT,24,2022,0,1,8,52
95,HOU,Sam Montgomery,DE,23,,0,0,0,
96,KAN,Knile Davis,RB,21,2016,0,0,0,10
97,TEN,Zaviar Gooden,LB,23,2016,0,0,0,4
98,PHI,Matt Barkley,QB,22,2023,0,0,1,5
99,KAN,Nico Johnson,LB,23,2015,0,0,0,3
100,TAM,Akeem Spence,DT,21,2022,0,0,4,27
101,JAX,Ace Sanders,WR,21,2014,0,0,0,3
102,NWE,Josh Boyce,WR,22,2014,0,0,0,1
103,ARI,Alex Okafor,DE,22,2021,0,0,5,29
104,MIA,Jelani Jenkins,LB,21,2017,0,0,3,15
105,BUF,Duke Williams,DB,22,2016,0,0,0,8
106,MIA,Dion Sims,TE,22,2018,0,0,2,8
107,TEN,Brian Schwenke,C,22,2018,0,0,2,14
108,CAR,Edmund Kugbila,OL,22,,0,0,0,
109,GNB,David Bakhtiari,T,21,2023,2,3,9,84
110,NYG,Ryan Nassib,QB,23,2015,0,0,0,0
111,PIT,Shamarko Thomas,DB,22,2018,0,0,0,5
112,OAK,Tyler Wilson,QB,24,,0,0,0,
113,STL,Barrett Jones,G,23,2014,0,0,0,0
114,DAL,B.W. Webb,DB,23,2019,0,0,2,14
115,PIT,Landry Jones,QB,24,2017,0,0,0,4
116,ARI,Earl Watford,G,23,2019,0,0,1,15
117,CHI,Khaseem Greene,LB,24,2014,0,0,0,3
118,CIN,Sean Porter,LB,22,2016,0,0,0,0
119,WAS,Phillip Thomas,DB,24,2014,0,0,0,2
120,MIN,Gerald Hodges,LB,22,2018,0,0,1,18
121,IND,Khaled Holmes,C,23,2015,0,0,0,4
122,GNB,J.C. Tretter,T,22,2021,0,0,5,37
123,SEA,Chris Harper,WR,23,2013,0,0,0,0
124,HOU,Trevardo Williams,DE,22,2014,0,0,0,0
125,GNB,Johnathan Franklin,RB,23,2013,0,0,0,1
126,TAM,William Gholston,DE,22,2024,0,0,7,39
127,ATL,Malliciah Goodman,DE,23,2016,0,0,1,5
128,SFO,Quinton Patton,WR,23,2016,0,0,1,6
129,BAL,John Simon,DE,22,2021,0,0,4,34
130,BAL,Kyle Juszczyk,RB,22,2025,1,9,11,20
131,SFO,Marcus Lattimore,RB,21,,0,0,0,
132,DET,Devin Taylor,DE,23,2017,0,0,1,12
133,ATL,Levine Toilolo,TE,22,2020,0,0,5,8
134,KAN,Sanders Commings,DB,23,2013,0,0,0,0
135,JAX,Denard Robinson,WR,22,2016,0,0,1,8
136,PHI,Earl Wolff,DB,23,2014,0,0,0,4
137,SEA,Jesse Williams,DT,22,,0,0,0,
138,SEA,Tharold Simon,DB,22,2016,0,0,0,4
139,IND,Montori Hughes,DT,23,2016,0,0,0,2
140,ARI,Stepfan Taylor,RB,22,2016,0,0,0,3
141,NYJ,Oday Aboushi,T,22,2022,0,0,3,21
142,TEN,Lavar Edwards,DE,23,2017,0,0,0,1
143,BUF,Jonathan Meeks,DB,23,2016,0,0,0,2
144,NOR,Kenny Stills,WR,21,2021,0,0,5,35
145,SDG,Steve Williams,DB,22,2016,0,0,0,4
146,DEN,Quanterus Smith,DE,23,2014,0,0,0,1
147,TAM,Steven Means,DE,22,2022,0,0,2,14
148,CAR,A.J. Klein,LB,22,2023,0,0,5,37
149,STL,Brandon McGee,DB,22,2015,0,0,0,1
150,PIT,Terry Hawthorne,DB,23,,0,0,0,
151,DAL,Joseph Randle,RB,21,2015,0,0,0,7
152,NYG,Cooper Taylor,DB,23,2015,0,0,0,1
153,ATL,Stansly Maponga,DE,22,2015,0,0,0,2
154,WAS,Chris Thompson,RB,22,2020,0,0,0,20
155,MIN,Jeff Locke,P,23,2017,0,0,0,6
156,CIN,Tanner Hawkinson,T,23,2014,0,0,0,0
157,SFO,Quinton Dial,DE,23,2017,0,0,2,15
158,SEA,Luke Willson,TE,23,2020,0,0,2,12
159,GNB,Micah Hyde,DB,22,2023,0,1,8,55
160,STL,Zac Stacy,RB,22,2015,0,0,1,11
161,DEN,Tavarres King,WR,23,2017,0,0,0,2
162,WAS,Brandon Jenkins,DE,23,2013,0,0,0,0
163,CHI,Jordan Mills,T,22,2021,0,0,5,37
164,MIA,Mike Gillislee,RB,22,2018,0,0,0,11
165,DET,Sam Martin,P,23,2025,0,0,2,21
166,MIA,Caleb Sturgis,K,24,2018,0,0,0,8
167,GNB,Josh Boyd,DE,24,2015,0,0,0,4
168,BAL,Ricky Wagner,T,23,2020,0,0,6,41
169,JAX,Josh Evans,DB,22,2016,0,0,3,13
170,KAN,Eric Kush,C,23,2020,0,0,0,10
171,DET,Corey Fuller,WR,23,2015,0,0,0,3
172,OAK,Nick Kasa,TE,22,2013,0,0,0,0
173,DEN,Vinston Painter,G,23,2017,0,0,0,0
174,ARI,Ryan Swope,WR,22,,0,0,0,
175,CLE,Jamoris Slaughter,DB,23,,0,0,0,
176,HOU,David Quessenberry,OL,23,2025,0,0,2,19
177,BUF,Dustin Hopkins,K,22,2024,0,0,1,22
178,NYJ,William Campbell,OL,22,,0,0,0,
179,SDG,Tourek Williams,DE,22,2016,0,0,0,5
180,SFO,Nick Moody,LB,23,2016,0,0,0,2
181,OAK,Latavius Murray,RB,23,2023,0,1,3,44
182,CAR,Kenjon Barner,RB,24,2021,0,0,0,4
183,NOR,Rufus Johnson,DE,23,2015,0,0,0,0
184,OAK,Mychal Rivera,TE,22,2016,0,0,1,10
185,DAL,DeVonte Holloman,LB,22,2013,0,0,0,1
186,PIT,Justin Brown,WR,22,2014,0,0,0,1
187,ARI,Andre Ellington,RB,24,2017,0,0,1,18
188,CHI,Cornelius Washington,LB,23,2017,0,0,0,5
189,TAM,Mike James,RB,22,2016,0,0,0,2
190,CIN,Rex Burkhead,RB,23,2022,0,0,0,21
191,WAS,Bacarri Rambo,DB,23,2016,0,0,1,8
192,IND,John Boyett,DB,23,,0,0,0,
193,GNB,Nate Palmer,LB,23,2017,0,0,1,9
194,SEA,Spencer Ware,RB,21,2019,0,0,1,17
195,HOU,Alan Bonner,WR,22,,0,0,0,
196,MIN,Jeff Baca,G,23,2013,0,0,0,0
197,CIN,Cobi Hamilton,WR,22,2017,0,0,1,2
198,HOU,Chris Jones,DT,23,2016,0,0,0,14
199,DET,Theo Riddick,RB,22,2020,0,0,1,24
200,BAL,Kapron Lewis-Moore,DE,23,2015,0,0,0,0
201,HOU,Ryan Griffin,TE,23,2022,0,0,5,14
202,TEN,Khalid Wooten,DB,23,2014,0,0,0,0
203,BAL,Ryan Jensen,T,22,2022,0,1,5,43
204,KAN,Braden Wilson,FB,23,,0,0,0,
205,OAK,Stacy McGee,DT,23,2020,0,0,2,16
206,PIT,Vince Williams,LB,23,2020,0,0,5,35
207,KAN,Mike Catapano,DE,23,2016,0,0,0,3
208,JAX,Jeremy Harris,DB,22,2015,0,0,0,0
209,OAK,Brice Butler,WR,23,2018,0,0,0,9
210,JAX,Demetrius McCray,DB,22,2017,0,0,1,8
211,DET,Michael Williams,TE,22,2015,0,0,1,0
212,PHI,Joe Kruger,DE,21,,0,0,0,
213,MIN,Michael Mauti,LB,23,2017,0,0,0,6
214,MIN,Travis Bond,G,22,2013,0,0,0,0
215,NYJ,Tommy Bohanon,RB,22,2018,0,0,1,1
216,GNB,Charles Johnson,WR,24,2016,0,0,0,7
217,CLE,Armonty Bryant,DE,23,2016,0,0,0,5
218,PHI,Jordan Poyer,DB,22,2025,1,1,8,56
219,ARI,D.C. Jefferson,TE,24,2013,0,0,0,0
220,SEA,Ryan Seymour,G,23,2016,0,0,0,2
221,SDG,Brad Sorensen,QB,25,,0,0,0,
222,BUF,Chris Gragg,TE,23,2015,0,0,0,1
223,PIT,Nick Williams,DT,23,2023,0,0,1,22
224,GNB,Kevin Dorsey,WR,23,2014,0,0,0,0
225,NYG,Eric Herman,OL,23,,0,0,0,
226,NWE,Michael Buchanan,DE,22,2014,0,0,0,2
227,CLE,Garrett Gilkey,T,23,2014,0,0,0,2
228,WAS,Jawan Jamison,RB,21,,0,0,0,
229,MIN,Everett Dawkins,DT,23,2013,0,0,0,0
230,IND,Kerwynn Williams,RB,22,2017,0,0,0,6
231,SEA,Ty Powell,DE,25,2014,0,0,0,1
232,GNB,Sam Barrington,LB,22,2016,0,0,1,4
233,OAK,David Bass,DE,22,2017,0,0,0,9
234,DEN,Zac Dysert,QB,23,,0,0,0,
235,NWE,Steve Beauharnais,LB,23,2014,0,0,0,0
236,CHI,Marquess Wilson,WR,20,2016,0,0,0,6
237,SFO,B.J. Daniels,QB,24,2015,0,0,0,0
238,BAL,Aaron Mellette,WR,23,,0,0,0,
239,PHI,David King,DE,23,2017,0,0,0,1
240,CIN,Reid Fragel,OL,22,2015,0,0,0,0
241,SEA,Jared Smith,DT,23,,0,0,0,
242,SEA,Michael Bowie,T,21,2013,0,0,0,4
243,ATL,Kemal Ishmael,DB,22,2019,0,0,1,13
244,ATL,Zeke Motta,DB,23,2013,0,0,0,1
245,DET,Brandon Hepburn,LB,23,,0,0,0,
246,SFO,Carter Bykowski,OL,23,,0,0,0,
247,BAL,Marc Anthony,DB,23,,0,0,0,
248,TEN,Daimion Stafford,DB,22,2016,0,0,0,7
249,ATL,Sean Renfree,QB,23,2015,0,0,0,0
250,MIA,Don Jones,DB,23,2016,0,0,0,2
251,CIN,T.J. Johnson,C,23,2017,0,0,0,5
252,SFO,Marcus Cooper,DB,23,2018,0,0,1,14
253,NYG,Michael Cox,RB,24,2014,0,0,0,0
254,IND,Justice Cunningham,TE,22,2015,0,0,0,0
1,HOU,Jadeveon Clowney,DE,21,2025,0,3,10,62
2,STL,Greg Robinson,T,21,2019,0,0,5,24
3,JAX,Blake Bortles,QB,22,2019,0,0,5,44
4,BUF,Sammy Watkins,WR,21,2022,0,0,6,43
5,OAK,Khalil Mack,LB,23,2025,3,9,10,102
6,ATL,Jake Matthews,T,22,2025,0,1,11,72
7,TAM,Mike Evans,WR,21,2025,0,6,11,79
8,CLE,Justin Gilbert,DB,22,2016,0,0,0,4
9,MIN,Anthony Barr,LB,22,2023,0,4,7,56
10,DET,Eric Ebron,TE,21,2021,0,1,4,29
11,TEN,Taylor Lewan,T,23,2022,0,3,7,48
12,NYG,Odell Beckham Jr.,WR,21,2024,0,3,6,59
13,STL,Aaron Donald,DT,23,2023,8,10,10,123
14,CHI,Kyle Fuller,DB,22,2022,1,2,5,48
15,PIT,Ryan Shazier,LB,22,2017,0,2,3,27
16,DAL,Zack Martin,G,23,2024,7,9,11,103
17,BAL,C.J. Mosley,LB,22,2024,0,5,8,81
18,NYJ,Calvin Pryor,DB,22,2017,0,0,3,13
19,MIA,Ja'Wuan James,T,22,2022,0,0,4,27
20,NOR,Brandin Cooks,WR,20,2025,0,0,10,72
21,GNB,Ha Ha Clinton-Dix,DB,21,2021,0,1,6,34
22,CLE,Johnny Manziel,QB,21,2015,0,0,0,4
23,KAN,Dee Ford,LB,23,2021,0,1,2,23
24,CIN,Darqueze Dennard,DB,22,2021,0,0,0,13
25,SDG,Jason Verrett,DB,23,2023,0,1,2,17
26,PHI,Marcus Smith,LB,22,2018,0,0,0,4
27,ARI,Deone Bucannon,DB,22,2020,0,0,4,32
28,CAR,Kelvin Benjamin,WR,23,2018,0,0,4,22
29,NWE,Dominique Easley,DT,22,2018,0,0,0,7
30,SFO,Jimmie Ward,DB,23,2024,0,0,6,31
31,DEN,Bradley Roby,DB,22,2023,0,0,4,26
32,MIN,Teddy Bridgewater,QB,21,2025,0,1,4,49
33,HOU,Xavier Su'a-Filo,G,23,2021,0,0,3,24
34,DAL,DeMarcus Lawrence,DE,22,2025,0,4,7,68
35,CLE,Joel Bitonio,G,22,2025,2,7,10,73
36,OAK,Derek Carr,QB,23,2024,0,4,11,93
37,ATL,Ra'Shede Hageman,DT,24,2016,0,0,1,8
38,TAM,Austin Seferian-Jenkins,TE,21,2018,0,0,2,9
39,JAX,Marqise Lee,WR,22,2019,0,0,2,17
40,DET,Kyle Van Noy,LB,23,2025,0,1,7,58
41,STL,Lamarcus Joyner,DB,23,2022,0,0,4,26
42,PHI,Jordan Matthews,WR,22,2024,0,0,3,23
43,NYG,Weston Richburg,OL,23,2019,0,0,5,33
44,BUF,Cyrus Kouandjio,T,21,2018,0,0,0,6
45,SEA,Paul Richardson,WR,22,2019,0,0,3,14
46,PIT,Stephon Tuitt,DE,21,2020,0,0,6,38
47,WAS,Trent Murphy,LB,23,2020,0,0,4,33
48,BAL,Timmy Jernigan,DT,21,2020,0,0,4,25
49,NYJ,Jace Amaro,TE,22,2016,0,0,0,4
50,SDG,Jeremiah Attaochu,LB,21,2022,0,0,1,15
51,CHI,Ego Ferguson,DT,22,2015,0,0,0,2
52,ARI,Troy Niklas,TE,21,2017,0,0,1,1
53,GNB,Davante Adams,WR,21,2025,3,6,10,89
54,TEN,Bishop Sankey,RB,21,2015,0,0,1,6
55,CIN,Jeremy Hill,RB,21,2018,0,0,3,21
56,DEN,Cody Latimer,WR,21,2019,0,0,1,6
57,SFO,Carlos Hyde,RB,23,2021,0,0,4,32
58,NOR,Stanley Jean-Baptiste,DB,24,2017,0,0,0,0
59,IND,Jack Mewhort,T,23,2017,0,0,4,22
60,CAR,Kony Ealy,DE,22,2018,0,0,0,12
61,JAX,Allen Robinson,WR,21,2024,0,1,8,48
62,NWE,Jimmy Garoppolo,QB,22,2025,0,0,3,47
63,MIA,Jarvis Landry,WR,21,2022,0,5,8,56
64,SEA,Justin Britt,T,23,2022,0,0,7,41
65,HOU,C.J. Fiedorowicz,TE,22,2017,0,0,2,6
66,WAS,Morgan Moses,OL,23,2025,0,0,10,58
67,MIA,Billy Turner,T,22,2023,0,0,5,35
68,ATL,Dezmen Southward,DB,23,2017,0,0,0,1
69,TAM,Charles Sims,RB,23,2017,0,0,0,13
70,SFO,Marcus Martin,C,20,2020,0,0,2,11
71,CLE,Christian Kirksey,LB,22,2022,0,0,5,40
72,MIN,Scott Crichton,DE,22,2015,0,0,0,2
73,BUF,Preston Brown,LB,21,2019,0,0,6,34
74,NYG,Jay Bromley,DT,22,2018,0,0,0,5
75,STL,Tre Mason,RB,21,2015,0,0,1,8
76,DET,Travis Swanson,C,23,2018,0,0,4,23
77,SFO,Chris Borland,LB,23,2014,0,0,1,6
78,WAS,Spencer Long,G,23,2019,0,0,3,22
79,BAL,Terrence Brooks,DB,22,2021,0,0,0,8
80,NYJ,Dexter McDougle,DB,23,2018,0,0,0,2
81,OAK,Gabe Jackson,G,23,2023,0,0,9,47
82,CHI,Will Sutton,DT,22,2016,0,0,2,8
83,HOU,Louis Nix,DT,23,2015,0,0,0,0
84,ARI,Kareem Martin,DE,22,2020,0,0,2,12
85,GNB,Khyri Thornton,DT,24,2017,0,0,0,3
86,PHI,Josh Huff,WR,22,2016,0,0,0,6
87,KAN,Phillip Gaines,DB,23,2020,0,0,1,10
88,CIN,Will Clarke,DE,23,2018,0,0,0,6
89,SDG,Chris Watt,G,24,2015,0,0,0,5
90,IND,Donte Moncrief,WR,21,2020,0,0,3,18
91,ARI,John Brown,WR,24,2022,0,0,5,36
92,CAR,Trai Turner,OL,21,2022,0,5,9,51
93,JAX,Brandon Linder,OL,22,2021,0,0,6,31
94,CLE,Terrance West,RB,23,2017,0,0,2,11
95,DEN,Michael Schofield,OL,23,2023,0,0,5,38
96,MIN,Jerick McKinnon,RB,22,2023,0,0,1,32
97,PIT,Dri Archer,WR,23,2015,0,0,0,0
98,GNB,Richard Rodgers,TE,22,2022,0,0,2,14
99,BAL,Crockett Gillmore,TE,22,2016,0,0,1,4
100,SFO,Brandon Thomas,OL,23,,0,0,0,
101,PHI,Jaylen Watkins,DB,22,2020,0,0,0,5
102,WAS,Bashaud Breeland,DB,22,2021,0,0,7,34
103,ATL,Devonta Freeman,RB,22,2021,0,2,4,49
104,NYJ,Jalen Saunders,WR,21,2014,0,0,0,0
105,NWE,Bryan Stork,C,23,2015,0,0,1,11
106,SFO,Bruce Ellington,WR,23,2018,0,0,0,7
107,OAK,Justin Ellis,DT,23,2022,0,0,3,25
108,SEA,Cassius Marsh,DE,22,2021,0,0,0,13
109,BUF,Ross Cockrell,DB,23,2021,0,0,3,20
110,STL,Maurice Alexander,DB,23,2019,0,0,1,11
111,CIN,Russell Bodine,C,22,2018,0,0,5,30
112,TEN,DaQuan Jones,DT,22,2025,0,0,9,57
113,NYG,Andre Williams,RB,22,2017,0,0,0,7
114,JAX,Aaron Colvin,DB,22,2019,0,0,1,16
115,NYJ,Shaquelle Evans,WR,23,,0,0,0,
116,OAK,Keith McGill,DB,25,2017,0,0,0,4
117,CHI,Ka'Deem Carey,RB,21,2016,0,0,0,3
118,PIT,Martavis Bryant,WR,22,2018,0,0,1,19
119,DAL,Anthony Hitchens,LB,22,2021,0,0,7,41
120,ARI,Logan Thomas,QB,23,2023,0,0,3,15
121,GNB,Carl Bradford,LB,22,2016,0,0,0,0
122,TEN,Marqueston Huff,DB,22,2016,0,0,0,4
