draft_pick,team,name,pos,age,ht,wt,college,college/yrs,meets,draft_value_score,draft_round,is_early_pick,age_normalized,college_years_numeric,college_years_normalized,age_experience_ratio,height_numeric,weight_numeric,bmi,position,position_tier,is_qb,is_defensive,meets_numeric,meets_normalized,college_frequency,college_frequency_normalized,scout_grade,position_avg_pick,pick_vs_position_avg,draft_predictability,pos_tier_LINE,pos_tier_OTHER,pos_tier_SKILL,draft_year
210,DET,Jimmy Landes,LS,24.0,,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,2008
211,SFO,Kelvin Taylor,RB,22.0,,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,2008
212,DAL,Kavon Frazier,S,22.0,2021.0,0,0,0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,2008
213,SFO,Aaron Burbridge,WR,22.0,2016.0,0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,2008
214,NWE,Elandon Roberts,ILB,22.0,2025.0,0,0,7,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,2008
215,SEA,Joey Hunt,C,22.0,2020.0,0,0,0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,2008
216,DAL,Darius Jackson,RB,22.0,2018.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,2008
217,DAL,Rico Gathers,TE,22.0,2018.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,2008
218,BUF,Kevon Seymour,CB,22.0,2024.0,0,0,0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,2008
219,DEN,Will Parks,S,22.0,2022.0,0,0,0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,2008
220,PIT,Travis Feeney,OLB,23.0,,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,2008
221,NWE,Ted Karras,G,23.0,2025.0,0,0,6,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,2008
222,TEN,Aaron Wallace,OLB,23.0,2018.0,0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,2008
223,MIA,Brandon Doughty,QB,24.0,,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,2008
224,SDG,Donavon Clark,G,23.0,,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,2008
225,NWE,Devin Lucien,WR,23.0,,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,2008
226,JAX,Jonathan Woodard,DE,22.0,2018.0,0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,2008
227,MIN,Stephen Weatherly,OLB,22.0,2021.0,0,0,1,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,2008
228,DEN,Riley Dixon,P,23.0,2025.0,0,0,2,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,2008
229,PIT,Demarcus Ayers,WR,22.0,2016.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,2008
230,CHI,Daniel Braverman,WR,22.0,2016.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,2008
231,MIA,Thomas Duarte,TE,21.0,2016.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,2008
232,WAS,Steven Daniels,ILB,23.0,,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,2008
1,DET,Matthew Stafford,QB,21.0,2025.0,0,2,15,126.0,0.99609375,1.0,1.0,0.2,15.0,1.0,1.4,2025.0,0.0,0.0,QB,SKILL,1.0,0.0,126.0,1.0,14.0,0.0293453724604966,76.43065744920993,129.25,-128.25,0.9922630560928434,0,0,1,2009
1,STL,Sam Bradford,QB,22.0,2018.0,0,0,5,44.0,0.99609375,1.0,1.0,0.4,5.0,0.3333333333333333,4.4,2018.0,0.0,0.0,QB,SKILL,1.0,0.0,44.0,0.3492063492063492,444.0,1.0,78.82787698412699,129.25,-128.25,0.9922630560928434,0,0,1,2009
2,STL,Jason Smith,T,23.0,2012.0,0,0,2,10.0,0.9921875,1.0,1.0,0.6,2.0,0.1333333333333333,11.5,2012.0,0.0,0.0,T,OTHER,0.0,0.0,10.0,0.0793650793650793,444.0,1.0,69.27480158730158,110.17073170731707,-108.17073170731707,0.9818463582023468,0,1,0,2009
2,DET,Ndamukong Suh,DT,23.0,2022.0,3,5,12,100.0,0.9921875,1.0,1.0,0.6,12.0,0.8,1.9166666666666667,2022.0,3.0,0.0005158391227653,DT,LINE,0.0,1.0,100.0,0.7936507936507936,5.0,0.0090293453724604,63.74110278046509,118.3076923076923,-116.3076923076923,0.9830949284785436,1,0,0,2009
3,KAN,Tyson Jackson,DE,23.0,2016.0,0,0,7,34.0,0.98828125,1.0,1.0,0.6,7.0,0.4666666666666667,3.2857142857142856,2016.0,0.0,0.0,DE,LINE,0.0,1.0,34.0,0.2698412698412698,444.0,1.0,72.92807539682539,119.0377358490566,-116.0377358490566,0.9747979077508322,1,0,0,2009
3,TAM,Gerald McCoy,DT,22.0,2021.0,1,6,10,69.0,0.98828125,1.0,1.0,0.4,10.0,0.6666666666666666,2.2,2021.0,1.0,0.0001721165760504,DT,LINE,0.0,1.0,69.0,0.5476190476190477,3.0,0.0045146726862302,62.57392440610556,118.3076923076923,-115.3076923076923,0.9746423927178154,1,0,0,2009
4,SEA,Aaron Curry,LB,23.0,2012.0,0,0,3,16.0,0.984375,1.0,1.0,0.6,3.0,0.2,7.666666666666667,2012.0,0.0,0.0,LB,OTHER,0.0,0.0,16.0,0.1269841269841269,444.0,1.0,69.91468253968254,117.67796610169492,-113.67796610169492,0.9660089298574104,0,1,0,2009
4,WAS,Trent Williams,T,22.0,2025.0,3,11,14,101.0,0.984375,1.0,1.0,0.4,14.0,0.9333333333333332,1.5714285714285714,2025.0,3.0,0.0005143118427069,T,OTHER,0.0,0.0,101.0,0.8015873015873016,1.0,0.0,67.40674603174602,110.17073170731707,-106.17073170731707,0.9636927164046932,0,1,0,2009
5,NYJ,Mark Sanchez,QB,22.0,2018.0,0,0,4,32.0,0.98046875,1.0,1.0,0.4,4.0,0.2666666666666666,5.5,2018.0,0.0,0.0,QB,SKILL,1.0,0.0,32.0,0.2539682539682539,444.0,1.0,76.29811507936508,129.25,-124.25,0.9613152804642168,0,0,1,2009
5,KAN,Eric Berry,DB,21.0,2018.0,3,5,5,50.0,0.98046875,1.0,1.0,0.2,5.0,0.3333333333333333,4.2,2018.0,3.0,0.0005178861014005,DB,OTHER,0.0,1.0,50.0,0.3968253968253968,5.0,0.0090293453724604,63.33584484395715,129.9814814814815,-124.9814814814815,0.9615329819062544,0,1,0,2009
6,CIN,Andre Smith,T,22.0,2021.0,0,0,8,41.0,0.9765625,1.0,1.0,0.4,8.0,0.5333333333333333,2.75,2021.0,0.0,0.0,T,OTHER,0.0,0.0,41.0,0.3253968253968254,444.0,1.0,77.5704365079365,110.17073170731707,-104.17073170731707,0.94553907460704,0,1,0,2009
6,SEA,Russell Okung,T,21.0,2020.0,0,2,9,56.0,0.9765625,1.0,1.0,0.2,9.0,0.6,2.333333333333333,2020.0,0.0,0.0,T,OTHER,0.0,0.0,56.0,0.4444444444444444,14.0,0.0293453724604966,64.53829633809882,110.17073170731707,-104.17073170731707,0.94553907460704,0,1,0,2009
7,OAK,Darrius Heyward-Bey,WR,22.0,2018.0,0,0,5,23.0,0.97265625,1.0,1.0,0.4,5.0,0.3333333333333333,4.4,2018.0,0.0,0.0,WR,SKILL,0.0,0.0,23.0,0.1825396825396825,444.0,1.0,74.55704365079364,129.13846153846154,-122.13846153846154,0.9457946152013342,0,0,1,2009
7,CLE,Joe Haden,DB,21.0,2021.0,0,3,10,62.0,0.97265625,1.0,1.0,0.2,10.0,0.6666666666666666,2.1,2021.0,0.0,0.0,DB,OTHER,0.0,1.0,62.0,0.492063492063492,9.0,0.0180586907449209,65.10869365616826,129.9814814814815,-122.9814814814815,0.9461461746687564,0,1,0,2009
8,JAX,Eugene Monroe,T,22.0,2015.0,0,0,6,32.0,0.96875,1.0,1.0,0.4,6.0,0.4,3.6666666666666665,2015.0,0.0,0.0,T,OTHER,0.0,0.0,32.0,0.2539682539682539,444.0,1.0,75.82936507936508,110.17073170731707,-102.17073170731707,0.9273854328093868,0,1,0,2009
8,OAK,Rolando McClain,LB,21.0,2015.0,0,0,5,25.0,0.96875,1.0,1.0,0.2,5.0,0.3333333333333333,4.2,2015.0,0.0,0.0,LB,OTHER,0.0,0.0,25.0,0.1984126984126984,444.0,1.0,78.71825396825396,117.67796610169492,-109.67796610169492,0.9320178597148208,0,1,0,2009
9,GNB,B.J. Raji,DT,23.0,2015.0,0,1,5,33.0,0.96484375,1.0,1.0,0.6,5.0,0.3333333333333333,4.6,2015.0,0.0,0.0,DT,LINE,0.0,1.0,33.0,0.2619047619047619,26.0,0.0564334085778781,52.960513409652805,118.3076923076923,-109.3076923076923,0.923927178153446,1,0,0,2009
9,BUF,C.J. Spiller,RB,23.0,2017.0,0,1,3,34.0,0.96484375,1.0,1.0,0.6,3.0,0.2,7.666666666666667,2017.0,0.0,0.0,RB,SKILL,0.0,0.0,34.0,0.2698412698412698,26.0,0.0564334085778781,53.11924356838296,136.73684210526315,-127.73684210526316,0.9341801385681292,0,0,1,2009
10,SFO,Michael Crabtree,WR,21.0,2019.0,0,0,10,53.0,0.9609375,1.0,1.0,0.2,10.0,0.6666666666666666,2.1,2019.0,0.0,0.0,WR,SKILL,0.0,0.0,53.0,0.4206349206349206,444.0,1.0,82.85019841269842,129.13846153846154,-119.13846153846154,0.922563736001906,0,0,1,2009
10,JAX,Tyson Alualu,DT,23.0,2023.0,0,0,7,45.0,0.9609375,1.0,1.0,0.6,7.0,0.4666666666666667,3.2857142857142856,2023.0,0.0,0.0,DT,LINE,0.0,1.0,45.0,0.3571428571428571,444.0,1.0,73.58035714285714,118.3076923076923,-108.3076923076923,0.9154746423927178,1,0,0,2009
11,BUF,Aaron Maybin,DE,21.0,2012.0,0,0,0,5.0,0.95703125,1.0,1.0,0.2,0.0,0.0,21.0,2012.0,0.0,0.0,DE,LINE,0.0,1.0,5.0,0.0396825396825396,444.0,1.0,75.0749007936508,119.0377358490566,-108.0377358490566,0.9075923284197178,1,0,0,2009
11,SFO,Anthony Davis,T,20.0,2016.0,0,0,4,31.0,0.95703125,1.0,1.0,0.0,4.0,0.2666666666666666,5.0,2016.0,0.0,0.0,T,OTHER,0.0,0.0,31.0,0.246031746031746,444.0,1.0,83.20188492063492,110.17073170731707,-99.17073170731707,0.9001549701129068,0,1,0,2009
12,DEN,Knowshon Moreno,RB,22.0,2014.0,0,0,3,33.0,0.953125,1.0,1.0,0.4,3.0,0.2,7.333333333333333,2014.0,0.0,0.0,RB,SKILL,0.0,0.0,33.0,0.2619047619047619,444.0,1.0,75.36309523809524,136.73684210526315,-124.73684210526316,0.9122401847575058,0,0,1,2009
12,SDG,Ryan Mathews,RB,22.0,2016.0,0,1,5,44.0,0.953125,1.0,1.0,0.4,5.0,0.3333333333333333,4.4,2016.0,0.0,0.0,RB,SKILL,0.0,0.0,44.0,0.3492063492063492,26.0,0.0564334085778781,58.23779515568455,136.73684210526315,-124.73684210526316,0.9122401847575058,0,0,1,2009
13,WAS,Brian Orakpo,LB,23.0,2018.0,0,4,8,58.0,0.94921875,1.0,1.0,0.6,8.0,0.5333333333333333,2.875,2018.0,0.0,0.0,LB,OTHER,0.0,0.0,58.0,0.4603174603174603,4.0,0.0067720090293453,55.310539386936114,117.67796610169492,-104.67796610169492,0.8895290220365836,0,1,0,2009
13,PHI,Brandon Graham,DE,22.0,2025.0,0,1,6,59.0,0.94921875,1.0,1.0,0.4,6.0,0.4,3.6666666666666665,2025.0,0.0,0.0,DE,LINE,0.0,1.0,59.0,0.4682539682539682,26.0,0.0564334085778781,60.46249753663693,119.0377358490566,-106.0377358490566,0.8907909335869393,1,0,0,2009
14,NOR,Malcolm Jenkins,DB,21.0,2021.0,0,3,12,68.0,0.9453125,1.0,1.0,0.2,12.0,0.8,1.75,2021.0,0.0,0.0,DB,OTHER,0.0,1.0,68.0,0.5396825396825397,9.0,0.0180586907449209,64.96732460854922,129.9814814814815,-115.9814814814815,0.8922923493375124,0,1,0,2009
14,SEA,Earl Thomas,DB,21.0,2019.0,3,7,9,82.0,0.9453125,1.0,1.0,0.2,9.0,0.6,2.333333333333333,2019.0,3.0,0.0005173732159639,DB,OTHER,0.0,1.0,82.0,0.6507936507936508,3.0,0.0045146726862302,66.91866646959762,129.9814814814815,-115.9814814814815,0.8922923493375124,0,1,0,2009
15,HOU,Brian Cushing,LB,22.0,2017.0,0,1,7,52.0,0.94140625,1.0,1.0,0.4,7.0,0.4666666666666667,3.142857142857143,2017.0,0.0,0.0,LB,OTHER,0.0,0.0,52.0,0.4126984126984127,26.0,0.0564334085778781,59.03888642552582,117.67796610169492,-102.67796610169492,0.8725334869652888,0,1,0,2009
15,NYG,Jason Pierre-Paul,DE,21.0,2023.0,1,3,11,74.0,0.94140625,1.0,1.0,0.2,11.0,0.7333333333333333,1.9090909090909087,2023.0,1.0,0.0001717764247974,DE,LINE,0.0,1.0,74.0,0.5873015873015873,9.0,0.0180586907449209,65.76345556093017,119.0377358490566,-104.0377358490566,0.8739895387541607,1,0,0,2009
16,SDG,Larry English,LB,23.0,2014.0,0,0,1,7.0,0.9375,1.0,1.0,0.6,1.0,0.0666666666666666,23.0,2014.0,0.0,0.0,LB,OTHER,0.0,0.0,7.0,0.0555555555555555,444.0,1.0,66.61111111111111,117.67796610169492,-101.67796610169492,0.8640357194296414,0,1,0,2009
16,TEN,Derrick Morgan,DE,21.0,2018.0,0,0,8,40.0,0.9375,1.0,1.0,0.2,8.0,0.5333333333333333,2.625,2018.0,0.0,0.0,DE,LINE,0.0,1.0,40.0,0.3174603174603174,444.0,1.0,79.84920634920636,119.0377358490566,-103.0377358490566,0.8655888413377715,1,0,0,2009
17,TAM,Josh Freeman,QB,21.0,2015.0,0,0,4,37.0,0.93359375,1.0,1.0,0.2,4.0,0.2666666666666666,5.25,2015.0,0.0,0.0,QB,SKILL,1.0,0.0,37.0,0.2936507936507936,444.0,1.0,79.21676587301587,129.25,-112.25,0.8684719535783365,0,0,1,2009
17,SFO,Mike Iupati,G,23.0,2020.0,1,4,10,67.0,0.93359375,1.0,1.0,0.6,10.0,0.6666666666666666,2.3,2020.0,1.0,0.0001722870306832,G,OTHER,0.0,0.0,67.0,0.5317460317460317,4.0,0.0067720090293453,56.11411081550754,137.65217391304347,-120.65217391304348,0.8765003158559697,0,1,0,2009
18,DEN,Robert Ayers,DE,24.0,2017.0,0,0,5,27.0,0.9296875,1.0,1.0,0.8,5.0,0.3333333333333333,4.8,2017.0,0.0,0.0,DE,LINE,0.0,1.0,27.0,0.2142857142857142,444.0,1.0,65.47321428571429,119.0377358490566,-101.0377358490566,0.8487874465049928,1,0,0,2009
18,PIT,Maurkice Pouncey,C,21.0,2020.0,2,9,9,78.0,0.9296875,1.0,1.0,0.2,9.0,0.6,2.333333333333333,2020.0,2.0,0.0003445740613665,C,LINE,0.0,0.0,78.0,0.6190476190476191,1.0,0.0,65.56845238095238,138.06666666666666,-120.06666666666666,0.8696281989377113,1,0,0,2009
19,PHI,Jeremy Maclin,WR,21.0,2017.0,0,0,8,50.0,0.92578125,1.0,1.0,0.2,8.0,0.5333333333333333,2.625,2017.0,0.0,0.0,WR,SKILL,0.0,0.0,50.0,0.3968253968253968,444.0,1.0,80.96775793650794,129.13846153846154,-110.13846153846154,0.8528710984036216,0,0,1,2009
19,ATL,Sean Weatherspoon,LB,22.0,2017.0,0,0,2,22.0,0.92578125,1.0,1.0,0.4,2.0,0.1333333333333333,11.0,2017.0,0.0,0.0,LB,OTHER,0.0,0.0,22.0,0.1746031746031746,444.0,1.0,72.5233134920635,117.67796610169492,-98.67796610169492,0.8385424168226991,0,1,0,2009
20,DET,Brandon Pettigrew,TE,24.0,2015.0,0,0,7,22.0,0.921875,1.0,1.0,0.8,7.0,0.4666666666666667,3.4285714285714284,2015.0,0.0,0.0,TE,SKILL,0.0,0.0,22.0,0.1746031746031746,444.0,1.0,64.3670634920635,149.6578947368421,-129.6578947368421,0.8663618779672938,0,0,1,2009
20,HOU,Kareem Jackson,DB,22.0,2024.0,0,0,12,52.0,0.921875,1.0,1.0,0.4,12.0,0.8,1.8333333333333333,2024.0,0.0,0.0,DB,OTHER,0.0,1.0,52.0,0.4126984126984127,444.0,1.0,77.12896825396825,129.9814814814815,-109.9814814814815,0.8461319276250179,0,1,0,2009
21,CLE,Alex Mack,C,23.0,2021.0,0,7,12,86.0,0.91796875,1.0,1.0,0.6,12.0,0.8,1.9166666666666667,2021.0,0.0,0.0,C,LINE,0.0,0.0,86.0,0.6825396825396826,3.0,0.0045146726862302,58.45983710451826,138.06666666666666,-117.06666666666666,0.8478995654273298,1,0,0,2009
21,CIN,Jermaine Gresham,TE,22.0,2018.0,0,2,9,28.0,0.91796875,1.0,1.0,0.4,9.0,0.6,2.4444444444444446,2018.0,0.0,0.0,TE,SKILL,0.0,0.0,28.0,0.2222222222222222,14.0,0.0293453724604966,53.75010189365437,149.6578947368421,-128.6578947368421,0.8596799718656585,0,0,1,2009
22,MIN,Percy Harvin,WR,21.0,2016.0,0,1,4,43.0,0.9140625,1.0,1.0,0.2,4.0,0.2666666666666666,5.25,2016.0,0.0,0.0,WR,SKILL,0.0,0.0,43.0,0.3412698412698413,26.0,0.0564334085778781,60.51656499695439,129.13846153846154,-107.13846153846154,0.8296402192041935,0,0,1,2009
22,DEN,Demaryius Thomas,WR,22.0,2019.0,0,5,8,69.0,0.9140625,1.0,1.0,0.4,8.0,0.5333333333333333,2.75,2019.0,0.0,0.0,WR,SKILL,0.0,0.0,69.0,0.5476190476190477,5.0,0.0090293453724604,59.69546785983016,129.13846153846154,-107.13846153846154,0.8296402192041935,0,0,1,2009
23,BAL,Michael Oher,T,23.0,2016.0,0,0,7,42.0,0.91015625,1.0,1.0,0.6,7.0,0.4666666666666667,3.2857142857142856,2016.0,0.0,0.0,T,OTHER,0.0,0.0,42.0,0.3333333333333333,444.0,1.0,71.07291666666667,110.17073170731707,-87.17073170731707,0.7912331193269869,0,1,0,2009
23,GNB,Bryan Bulaga,T,21.0,2021.0,0,0,9,56.0,0.91015625,1.0,1.0,0.2,9.0,0.6,2.333333333333333,2021.0,0.0,0.0,T,OTHER,0.0,0.0,56.0,0.4444444444444444,444.0,1.0,81.29513888888889,110.17073170731707,-87.17073170731707,0.7912331193269869,0,1,0,2009
24,ATL,Peria Jerry,DT,25.0,2013.0,0,0,2,13.0,0.90625,1.0,1.0,1.0,2.0,0.1333333333333333,12.5,2013.0,0.0,0.0,DT,LINE,0.0,1.0,13.0,0.1031746031746031,444.0,1.0,58.31349206349206,118.3076923076923,-94.3076923076923,0.7971391417425228,1,0,0,2009
24,DAL,Dez Bryant,WR,21.0,2020.0,1,3,7,61.0,0.90625,1.0,1.0,0.2,7.0,0.4666666666666667,3.0,2020.0,1.0,0.0001722870306832,WR,SKILL,0.0,0.0,61.0,0.4841269841269841,9.0,0.0180586907449209,62.293713497438105,129.13846153846154,-105.13846153846154,0.8141529664045747,0,0,1,2009
25,MIA,Vontae Davis,DB,21.0,2018.0,0,2,8,45.0,0.90234375,1.0,1.0,0.2,8.0,0.5333333333333333,2.625,2018.0,0.0,0.0,DB,OTHER,0.0,1.0,45.0,0.3571428571428571,14.0,0.0293453724604966,59.82351459206708,129.9814814814815,-104.9814814814815,0.8076649095312722,0,1,0,2009
25,DEN,Tim Tebow,QB,23.0,2012.0,0,0,1,12.0,0.90234375,1.0,1.0,0.6,1.0,0.0666666666666666,23.0,2012.0,0.0,0.0,QB,SKILL,1.0,0.0,12.0,0.0952380952380952,444.0,1.0,65.9985119047619,129.25,-104.25,0.8065764023210832,0,0,1,2009
26,GNB,Clay Matthews,LB,23.0,2019.0,1,6,10,77.0,0.8984375,1.0,1.0,0.6,10.0,0.6666666666666666,2.3,2019.0,1.0,0.0001724577386546,LB,OTHER,0.0,0.0,77.0,0.6111111111111112,3.0,0.0045146726862302,56.25001567594683,117.67796610169492,-91.67796610169492,0.7790580440731673,0,1,0,2009
26,ARI,Dan Williams,DT,23.0,2016.0,0,0,6,29.0,0.8984375,1.0,1.0,0.6,6.0,0.4,3.8333333333333335,2016.0,0.0,0.0,DT,LINE,0.0,1.0,29.0,0.2301587301587301,444.0,1.0,68.54067460317461,118.3076923076923,-92.3076923076923,0.7802340702210663,1,0,0,2009
27,IND,Donald Brown,RB,22.0,2015.0,0,0,1,25.0,0.89453125,1.0,1.0,0.4,1.0,0.0666666666666666,22.0,2015.0,0.0,0.0,RB,SKILL,0.0,0.0,25.0,0.1984126984126984,444.0,1.0,71.74950396825396,136.73684210526315,-109.73684210526316,0.8025404157043879,0,0,1,2009
27,NWE,Devin McCourty,DB,23.0,2022.0,0,2,13,71.0,0.89453125,1.0,1.0,0.6,13.0,0.8666666666666667,1.7692307692307692,2022.0,0.0,0.0,DB,OTHER,0.0,1.0,71.0,0.5634920634920635,14.0,0.0293453724604966,55.6379987190512,129.9814814814815,-102.9814814814815,0.792278102293774,0,1,0,2009
28,BUF,Eric Wood,C,23.0,2017.0,0,1,9,47.0,0.890625,1.0,1.0,0.6,9.0,0.6,2.555555555555556,2017.0,0.0,0.0,C,LINE,0.0,0.0,47.0,0.373015873015873,26.0,0.0564334085778781,52.21398563187503,138.06666666666666,-110.06666666666666,0.797199420569773,1,0,0,2009
28,MIA,Jared Odrick,DE,22.0,2016.0,0,0,3,29.0,0.890625,1.0,1.0,0.4,3.0,0.2,7.333333333333333,2016.0,0.0,0.0,DE,LINE,0.0,1.0,29.0,0.2301587301587301,444.0,1.0,72.22817460317461,119.0377358490566,-91.0377358490566,0.7647804723411,1,0,0,2009
29,NYG,Hakeem Nicks,WR,21.0,2015.0,0,0,4,40.0,0.88671875,1.0,1.0,0.2,4.0,0.2666666666666666,5.25,2015.0,0.0,0.0,WR,SKILL,0.0,0.0,40.0,0.3174603174603174,444.0,1.0,77.81795634920636,129.13846153846154,-100.13846153846154,0.7754348344055277,0,0,1,2009
29,NYJ,Kyle Wilson,DB,23.0,2015.0,0,0,2,16.0,0.88671875,1.0,1.0,0.6,2.0,0.1333333333333333,11.5,2015.0,0.0,0.0,DB,OTHER,0.0,1.0,16.0,0.1269841269841269,444.0,1.0,66.00843253968254,129.9814814814815,-100.9814814814815,0.7768912950562759,0,1,0,2009
30,TEN,Kenny Britt,WR,20.0,2017.0,0,0,5,35.0,0.8828125,1.0,1.0,0.0,5.0,0.3333333333333333,4.0,2017.0,0.0,0.0,WR,SKILL,0.0,0.0,35.0,0.2777777777777778,444.0,1.0,80.86805555555556,129.13846153846154,-99.13846153846154,0.7676912080057183,0,0,1,2009
30,DET,Jahvid Best,RB,21.0,2011.0,0,0,2,13.0,0.8828125,1.0,1.0,0.2,2.0,0.1333333333333333,10.5,2011.0,0.0,0.0,RB,SKILL,0.0,0.0,13.0,0.1031746031746031,444.0,1.0,73.37599206349206,136.73684210526315,-106.73684210526316,0.7806004618937644,0,0,1,2009
31,ARI,Beanie Wells,RB,21.0,2012.0,0,0,2,14.0,0.87890625,1.0,1.0,0.2,2.0,0.1333333333333333,10.5,2012.0,0.0,0.0,RB,SKILL,0.0,0.0,14.0,0.1111111111111111,444.0,1.0,73.37847222222223,136.73684210526315,-105.73684210526316,0.7732871439568899,0,0,1,2009
31,IND,Jerry Hughes,DE,22.0,2024.0,0,0,9,68.0,0.87890625,1.0,1.0,0.4,9.0,0.6,2.4444444444444446,2024.0,0.0,0.0,DE,LINE,0.0,1.0,68.0,0.5396825396825397,444.0,1.0,77.9499007936508,119.0377358490566,-88.0377358490566,0.7395783800919321,1,0,0,2009
32,PIT,Evander Hood,DE,22.0,2018.0,0,0,5,38.0,0.875,1.0,1.0,0.4,5.0,0.3333333333333333,4.4,2018.0,0.0,0.0,DE,LINE,0.0,1.0,38.0,0.3015873015873015,444.0,1.0,73.03174603174602,119.0377358490566,-87.0377358490566,0.7311776826755428,1,0,0,2009
32,NOR,Patrick Robinson,DB,23.0,2020.0,0,0,1,25.0,0.875,1.0,1.0,0.6,1.0,0.0666666666666666,23.0,2020.0,0.0,0.0,DB,OTHER,0.0,1.0,25.0,0.1984126984126984,444.0,1.0,66.96825396825396,129.9814814814815,-97.9814814814815,0.7538110842000285,0,1,0,2009
33,DET,Louis Delmas,DB,22.0,2014.0,0,0,6,25.0,0.87109375,2.0,1.0,0.4,6.0,0.4,3.6666666666666665,2014.0,0.0,0.0,DB,OTHER,0.0,1.0,25.0,0.1984126984126984,444.0,1.0,70.81200396825396,129.9814814814815,-96.9814814814815,0.7461176805812794,0,1,0,2009
